Submission Code,Presentation Number,Contact Email,Corresponding Author,Students,Advisors,Major,Title,Video,Abstract,Slides
162-Hoffman,162,,,Sola Hoffman,Mechanical Engineering,Yihao Zheng,Engineering Research in Atherectomy: Performing Grinding in Human Arteries,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
163-Horn,163,,,"Aidan Horn, Olajumoke Jackson",Computer Science,"Rob Krueger, Randy Paffenroth","Project Okyeame: Building the ""Ghanaian Dataset"" through Collaborative Digital Storytelling","<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
164-Iannacchione,164,,,Alisionna Iannacchione,Psychology,Erin Ottmar,Math Anxiety and Self-Efficacy: Comparing Two Math Technologies,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_eE0mLJ3E8kaQyE5nXEMbaQ"" src=""https://video.wpi.edu/hapi/v1/contents/2c264d78-c49d-46f2-90c8-4e675c431b69/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""164-Iannacchione"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Prior research has shown the negative correlation between math anxiety and math performance (Foley et al., 2017).  For this study, we investigate how math ansiety affects math performance in two different online math learning technologies, From Here to There (FH2T), a dynamic math game, and online problem sets with hints and feedback in ASSISTments.  We want to look further into what mediates the effects of math anxiety on performance in both conditions, and specifically, we focus on students' use of hints and the error feedback in the two technologies as potential mediators of the association between math anxiety and math performance.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21453&authkey=AOoTPTfIXRBgFC4&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
165-Jeong,165,,,Brady Jeong,Physics,Doug Petkie,Optimization of Photoacoustic Spectroscopy using Photonic Integrated Circuits,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
166-Leveille,166,,,Nichole Leveille,Mechanical Engineering,Yuxiang Liu,Noninvasive At Home Blood Test,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_ivoVszNYtkuX3MFIuPTZKQ"" src=""https://video.wpi.edu/hapi/v1/contents/b315fa8a-5833-4bb6-97dc-c148b8f4d929/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""166-Leveille"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this project is to create an LED and microscope clip design to monitor blood cells from any smartphone. The design will use the LED to illuminate and create a contrast between red and white blood cells in vessels, which will be viewed by the user through a smartphone camera. Researchers are attempting to understand which combination of LED wavelengths allow for not only the contrast between red and white blood cells, but also the ability to image as deep as a capillary without light scatter due to skin. This portable device will allow patients who need frequent blood monitoring to record videos of blood cells and send them to doctors from home.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21438&amp;authkey=AAT-hxhVT87EekA&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
167-Lian,167,,,Meng Lian,Chemical Engineering,Kun-Ta Wu,Reproducing Viscek Model's Simulation on Active Matter's Collective Dynamics,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>","The goal of this project is to use MATLAB to create a Vicsek Model simulation that can be used to study active matter dynamics and how it is influenced by parameters such as noise, density, and radius around the focus particle. Then, the model can be used to generate animations of active matter dynamic under different parameters to help visualizing how the Vicsek model works and how noise, density, and radius affect the collective motion of active matter. This way, the Vicsek model can be better understood by students and the public. The simulation can also be applied to other active matter research such as collective motion of dense suspension of swimming bacteria.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21442&amp;authkey=AB63T4AR--CoUfE&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
168-Lunden,168,,,Benjamin Lunden,Physics,Izabela Stroe,Inhibiting Amyloid-β aggregation with β-endorphins,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
169-Ma,169,,,Zhifei Ma,Mathematical Sciences,Min Wu,Minimizing Infected Population and Estimating How Long Covid-19 Will Last for Counties in Massachusetts Using SIR Model and Control Theory,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
170-Masiello,170,,,Catherine Masiello,Biology & Biotechnology,Scarlet Shell,Ribosomal Binding Site Characteristics of Mycobacterium,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_u4GK96s2skSnxZP2wOzzTg"" src=""https://video.wpi.edu/hapi/v1/contents/f78a81bb-36ab-44b2-a7c5-93f6c0ecf34e/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""170-Masiello"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Researchers seek to gain a better understanding of factors that impact how M. tuberculosis functions so that they can create more effective tuberculosis treatments. The question our lab wants to address is how mRNA degradation impacts the stress tolerance of the microbe. In my research, I’m analyzing the ribosomal binding sites of M. tuberculosis and M. smegmatis, our model organism, to identify site characteristics that increase the efficiency of ribosome binding or transcript translation. Key trends that I’m able to find will be added to a feature table of pertinent features of M. tuberculosis genes to allow us to see overarching trends that may impact mRNA degradation and stress tolerance.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21427&authkey=AIX6sDYckIGuv-I&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
171-Mason,171,,,"Kaitlin Mason, Sahana Venkatesh",Physics,Doug Petkie,Mapping Atomic Carbon and Carbon Monoxide in Stellar Forming Regions with Terahertz Astronomy,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
